,A,B
1764,882.0,-0.9999908622413068
1765,882.5,-0.54389463836722
1766,883.0,0.412255807723053
1767,883.5,0.9893801654078159
1768,884.0,0.6568729617770359
1769,884.5,-0.27956021358668215
1770,885.0,-0.958967017836784
1771,885.5,-0.7567039683907335
1772,886.0,0.1412692198746135
1773,886.5,0.9093601388836273
1774,887.0,0.8413895399321777
1775,887.5,-0.0001507217662496096
1776,888.0,-0.8415524105678761
1777,888.5,-0.9092346941111801
1778,889.0,-0.14097079303929053
1779,889.5,0.7569010050328022
1780,890.0,0.9588815097055614
1781,890.5,0.2792707764636735
1782,891.0,-0.6571002207357443
1783,891.5,-0.9893363053636459
1784,892.0,-0.4119811533983435
1785,892.5,0.5441475710529643
1786,893.0,0.9999895281432716
1787,893.5,0.5364457247466409
1788,894.0,-0.4203038040358406
1789,894.5,-0.9906279537180718
1790,895.0,-0.6501733312667813
1791,895.5,0.2880476535232482
1792,896.0,0.9614389540638172
1793,896.5,0.7508877141410176
1794,897.0,-0.15002622726692047
1795,897.5,-0.9130067472070471
1796,898.0,-0.8365730743113541
1797,898.5,0.009002025051800673
1798,899.0,0.8463007040972954
1799,899.5,0.9055144187113972
1800,900.0,0.13220235275593667
1801,900.5,-0.7626559466409455
1802,901.0,-0.9563318858642402
1803,901.5,-0.2707606995744057
1804,902.0,0.6637466252271962
1805,902.5,0.9880083638193058
1806,903.0,0.4038997691499615
1807,903.5,-0.5515524105966387
1808,904.0,-0.9999098476549513
1809,904.5,-0.5289547820998222
1810,905.0,0.4283188707179246
1811,905.5,0.9917981290912868
1812,906.0,0.6434227614895337
1813,906.5,-0.2965125257296045
1814,907.0,-0.9638355642305165
1815,907.5,-0.7450126299333306
1816,908.0,0.15877148052278536
1817,908.5,0.9165818239984493
1818,909.0,0.8316910655235898
1819,909.5,-0.017852623053798044
1820,910.0,-0.8509826923271134
1821,910.5,-0.9017231987826361
1822,911.0,-0.12342355478699298
1823,911.5,0.7683511362829262
1824,912.0,0.9537073360871335
1825,912.5,0.26222940933955213
1826,913.0,-0.6703410270219329
1827,913.5,-0.9866030145754867
1828,914.0,-0.3957867404812538
1829,914.5,0.5589140375473739
1830,915.0,0.99975182701909
1831,915.5,0.5214223973212259
1832,916.0,-0.4363003798111867
1833,916.5,-0.9928905998474845
1834,917.0,-0.6366217813336059
1835,917.5,0.30495416700662475
1836,918.0,0.9661566605691602
1837,918.5,0.739079176064133
1838,919.0,-0.1675042944760085
1839,919.5,-0.9200850891605395
1840,920.0,-0.8267438960606563
1841,920.5,0.02670182235257501
1842,921.0,0.8555980084366118
1843,921.5,0.8978613313564038
1844,922.0,0.11463508692679387
1845,922.5,-0.7739861277565211
1846,923.0,-0.9510080660003957
1847,923.5,-0.2536775741619065
1848,924.0,0.6768829094669674
1849,924.5,0.9851203677373821
1850,925.0,0.3876427030253871
1851,925.5,-0.5662318751422317
1852,926.0,-0.9995154786161639
1853,926.5,-0.5138491605521895
1854,927.0,0.444247705986652
1855,927.5,0.9939052803946284
1856,928.0,0.6297709236368234
1857,928.5,-0.31337191597526076
1858,929.0,-0.9684020612283241
1859,929.5,-0.7330878174029851
1860,930.0,0.17622398493497488
1861,930.5,0.9235162682222635
1862,931.0,0.8217319535194819
1863,931.5,-0.03554892963804936
1864,932.0,-0.8601462908286466
1865,932.5,-0.8939291189992412
1866,933.0,-0.10583763772728276
1867,933.5,0.7795604795758658
1868,934.0,0.948234287084309
1869,934.5,0.24510586405390167
1870,935.0,-0.6833717600240573
1871,935.5,-0.983560539466236
1872,936.0,-0.37946829484498024
1873,936.5,0.5735053500490481
1874,937.0,0.9992008209634109
1875,937.5,0.5062356651346902
1876,938.0,-0.4521602265934819
1877,938.5,-0.9948420912353279
1878,939.0,-0.6228707251447778
1879,939.5,0.32176511312836037
1880,940.0,0.9705715902871297
1881,940.5,0.7270390233561267
1882,941.0,-0.1849298687362586
1883,941.5,-0.9268750923603125
1884,942.0,-0.816655630571785
1885,942.5,0.04439325176404228
1886,943.0,0.8646271831579789
1887,943.5,0.8899268697890185
1888,944.0,0.0970318964440659
1889,944.5,-0.7850737550060437
1890,945.0,-0.9453862166567147
1891,945.5,-0.23651495058511568
1892,946.0,0.6898070703098605
1893,946.5,0.9819236519702429
1894,947.0,0.3712641563821134
1895,947.5,-0.580733892411352
1896,948.0,-0.9988078787133806
1897,948.5,-0.4985825075648576
1898,949.0,0.4600373217077571
1899,949.5,0.9957009589730663
1900,950.0,0.6159217264687744
1901,950.5,-0.3301331008823375
1902,951.0,-0.9726650777690267
1903,951.5,-0.7209332678296996
1904,952.0,0.19362126379814698
1905,952.5,0.9301612984201839
1906,953.0,0.8115153249333095
1907,953.5,-0.053234095802584445
1908,954.0,-0.869040334359193
1909,954.5,-0.8858548972907979
1910,955.0,-0.08821855298241123
1911,955.5,0.790525522097303
1912,956.0,0.942464077855987
1913,956.5,0.22790550682965638
1914,957.0,-0.6961883361357661
1915,957.5,-0.9802098334949723
1916,958.0,-0.36303093040815154
1917,958.5,0.5879169358930114
1918,959.0,0.9983366826520023
1919,959.5,0.4908902874462407
1920,960.0,-0.4678783741810467
1921,960.5,-0.9964818163179523
1922,961.0,-0.6089244720434767
1923,961.5,0.33847522362869226
1924,962.0,0.9746823596551101
1925,962.5,0.7147710291926186
1926,963.0,-0.20229748917407955
1927,963.5,-0.933374628936799
1928,964.0,-0.806311439332664
1929,964.5,0.06207076909820497
1930,965.0,0.8733853986742021
1931,965.5,0.8817135205322668
1932,966.0,0.07939829784319612
1933,966.5,-0.7959153537188984
1934,967.0,-0.9394680996235498
1935,967.5,-0.21927820731342795
1936,968.0,0.7025150575473956
1937,968.5,0.9784192183133213
1938,969.0,0.3547692619733851
1939,969.5,-0.5950539177226052
1940,970.0,-0.9977872696961728
1941,970.5,-0.48315960744283
1942,971.0,0.4756827696887604
1943,971.5,0.9971846020919909
1944,972.0,0.6018795100842518
1945,972.5,-0.34679082778537595
1946,973.0,-0.9766232778969709
1947,973.5,-0.7085527902390929
1948,974.0,0.21095786510599854
1949,974.5,0.9365148321546748
1950,975.0,0.8010443814797708
1951,975.5,-0.07090257932219905
1952,976.0,-0.8776620356793364
1953,976.5,-0.8775030639787429
1954,977.0,-0.07057182206880863
1955,977.5,0.8012428275925562
1956,978.0,0.9363985166859414
1957,978.5,0.21063372796128357
1958,979.0,-0.7087867388637734
1959,979.5,-0.9765519467149952
1960,980.0,-0.34647979835649173
1961,980.5,0.602144278737514
1962,981.0,0.9971596828908651
1963,981.5,0.4753910732318408
1964,982.0,-0.4834498967782786
1965,982.5,-0.9978092612338769
1966,983.0,-0.5947873925442188
1967,983.5,0.3550792618479974
1968,984.0,0.9784876804290786
1969,984.5,0.7022790381507998
1970,985.0,-0.21960171307760581
1971,985.5,-0.9395816620476479
1972,986.0,-0.7957145640339209
1973,986.5,0.07972883452686998
1974,987.0,0.8818699103120153
1975,987.5,0.8732238575077529
1976,988.0,0.06173981718900621
1977,988.5,-0.806507526325558
1978,989.0,-0.933255569536423
1979,989.5,-0.20197274604406867
1980,990.0,0.7150028887161619
1981,990.5,0.9746081649955151
1982,991.0,0.33816318901382436
1983,991.5,-0.6091874634277293
1984,992.0,-0.9964539714057548
1985,992.5,-0.46758529345626
1986,993.0,0.4911791469168586
1987,993.5,0.9983557448033089
1988,994.0,0.5876486750710052
1989,994.5,-0.36333987644086646
1990,995.0,-0.9802754211806953
1991,995.5,-0.6959502644587167
1992,996.0,0.22822835586752285
1993,996.5,0.9425748783381506
1994,997.0,0.7903224045714452
1995,997.5,-0.0885488431997413
1996,998.0,-0.8860086928969984
1997,998.5,-0.868876236383188
1998,999.0,-0.05290297516673631
1999,999.5,0.8117090374434429
